dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
1580,1970,Natural,Storm,United States of America (the),USA,20000,450000
1581,1970,Natural,Wildfire,United States of America (the),USA,20000,100000
1582,1971,Natural,Flood,India,IND,20000,530000
1583,1971,Natural,Flood,India,IND,35000,30000
1584,1971,Natural,Flood,India,IND,130000,30000
1585,1971,Natural,Earthquake,Italy,ITA,4220,41600
1586,1971,Natural,Storm,Japan,JPN,20000,30000
1587,1971,Natural,Drought,Kenya,KEN,150000,1500
1588,1971,Natural,Storm,Korea (the Republic of),KOR,50,30000
1589,1971,Natural,Storm,Korea (the Republic of),KOR,20000,30000
1590,1971,Natural,Flood,Lao People's Democratic Republic (the),LAO,115000,200
1591,1971,Natural,Drought,Morocco,MAR,137000,100
1592,1971,Natural,Storm,Mexico,MEX,20000,30000
1593,1971,Natural,Flood,Mozambique,MOZ,500000,30000
1594,1971,Natural,Volcanic activity,Nicaragua,NIC,3600,2000
1595,1971,Natural,Storm,Nicaragua,NIC,4650,380
1596,1971,Natural,Landslide,Peru,PER,20000,30000
1597,1971,Natural,Flood,Peru,PER,330000,600
1598,1971,Natural,Storm,Philippines (the),PHL,20000,700
1599,1971,Natural,Storm,Philippines (the),PHL,32503,590
1600,1971,Natural,Storm,Philippines (the),PHL,12000,30000
1601,1971,Natural,Storm,Philippines (the),PHL,2008,30000
1602,1971,Natural,Landslide,Papua New Guinea,PNG,20000,30000
1603,1971,Natural,Flood,Paraguay,PRY,27000,50
1604,1971,Natural,Volcanic activity,Solomon Islands,SLB,6000,30000
1605,1971,Natural,Epidemic,Chad,TCD,7476,30000
1606,1971,Natural,Drought,Togo,TGO,150000,500
1607,1971,Natural,Earthquake,Turkey,TUR,20000,30000
1608,1971,Natural,Earthquake,Turkey,TUR,88665,5000
1609,1971,Natural,Earthquake,United States of America (the),USA,2000,553000
1610,1972,Natural,Drought,India,IND,200000000,100000
1611,1972,Natural,Storm,India,IND,75,30000
1612,1972,Natural,Storm,Iran (Islamic Republic of),IRN,20000,30000
1613,1972,Natural,Earthquake,Iran (Islamic Republic of),IRN,23458,1000
1614,1972,Natural,Earthquake,Italy,ITA,450,30000
1615,1972,Natural,Landslide,Japan,JPN,20000,30000
1616,1972,Natural,Storm,Japan,JPN,20000,30000
1617,1972,Natural,Flood,Japan,JPN,20000,30000
1618,1972,Natural,Storm,Kiribati,KIR,700,30000
1619,1972,Natural,Flood,Korea (the Republic of),KOR,1126785,72800
1620,1972,Natural,Flood,Korea (the Republic of),KOR,1554,634
1621,1972,Natural,Storm,Madagascar,MDG,2510056,12420
1622,1972,Natural,Flood,Mexico,MEX,100070,30000
1623,1972,Natural,Storm,Mauritius,MUS,25016,30000
1624,1972,Natural,Storm,New Caledonia,NCL,20000,30000
1625,1972,Natural,Earthquake,Nicaragua,NIC,720000,845000
1626,1972,Natural,Storm,Netherlands (the),NLD,20000,30000
1627,1972,Natural,Landslide,Nepal,NPL,20000,30000
1628,1972,Natural,Drought,Nepal,NPL,900000,10000
1629,1972,Natural,Earthquake,Pakistan,PAK,5000,30000
1630,1972,Natural,Flood,Panama,PAN,300,50
1631,1972,Natural,Earthquake,Peru,PER,1575000,20000
1632,1972,Natural,Storm,Philippines (the),PHL,28,23000
1633,1972,Natural,Storm,Philippines (the),PHL,385000,15000
1634,1972,Natural,Storm,Philippines (the),PHL,107650,10000
1635,1972,Natural,Flood,Philippines (the),PHL,2770647,220000
1636,1972,Natural,Storm,Papua New Guinea,PNG,20000,30000
1637,1972,Natural,Storm,Turkey,TUR,20000,30000
1638,1972,Natural,Storm,Tuvalu,TUV,700,30000
1639,1972,Natural,Landslide,United States of America (the),USA,20000,30000
1640,1972,Natural,Storm,United States of America (the),USA,20000,2100000
1641,1972,Natural,Storm,United States of America (the),USA,20000,30000
1642,1972,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1643,1973,Natural,Drought,Somalia,SOM,230000,30000
1644,1973,Natural,Volcanic activity,Iceland,ISL,5200,24700
1645,1973,Natural,Storm,Italy,ITA,5000,360000
1646,1973,Natural,Storm,Italy,ITA,20000,30000
1647,1973,Natural,Storm,Italy,ITA,20000,120000
1648,1973,Natural,Storm,Jamaica,JAM,2510,1700
1649,1973,Natural,Storm,Japan,JPN,20000,30000
1650,1973,Natural,Earthquake,Mexico,MEX,390,30000
1651,1973,Natural,Earthquake,Mexico,MEX,20000,30000
1652,1973,Natural,Flood,Mexico,MEX,27,30000
1653,1973,Natural,Flood,Mexico,MEX,150000,100000
1654,1973,Natural,Flood,Pakistan,PAK,4800000,661500
1655,1973,Natural,Flood,Panama,PAN,4000,30000
1656,1973,Natural,Landslide,Peru,PER,20000,30000
1657,1973,Natural,Earthquake,Philippines (the),PHL,64,450
1658,1973,Natural,Storm,Philippines (the),PHL,20000,2000
1659,1973,Natural,Storm,Philippines (the),PHL,45000,5000
1660,1973,Natural,Storm,Philippines (the),PHL,3400024,30000
1661,1973,Natural,Flood,Philippines (the),PHL,5000,493
1662,1973,Natural,Storm,Portugal,PRT,20000,30000
1663,1973,Natural,Storm,Tonga,TON,900,500
1664,1973,Natural,Flood,Tunisia,TUN,41000,5000
1665,1973,Natural,Flood,Tunisia,TUN,3240,30000
1666,1973,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
1667,1974,Natural,Earthquake,Japan,JPN,73,30000
1668,1974,Natural,Earthquake,Pakistan,PAK,50200,3255
1669,1974,Natural,Earthquake,Peru,PER,43674,10000
1670,1974,Natural,Flood,India,IND,20000,30000
1671,1974,Natural,Flood,India,IND,20000,30000
1672,1974,Natural,Landslide,Iceland,ISL,20000,30000
1673,1974,Natural,Landslide,Japan,JPN,20000,30000
1674,1974,Natural,Storm,Japan,JPN,50,30000
1675,1974,Natural,Storm,Japan,JPN,20000,30000
1676,1974,Natural,Storm,Japan,JPN,20000,400000
1677,1974,Natural,Landslide,Sri Lanka,LKA,20000,30000
1678,1974,Natural,Epidemic,Lesotho,LSO,500,30000
1679,1974,Natural,Storm,Mexico,MEX,20000,30000
1680,1974,Natural,Flood,Myanmar,MMR,1400000,30000
1681,1974,Natural,Flood,Niger (the),NER,16000,1000
1682,1974,Natural,Landslide,Peru,PER,13500,21700
1683,1974,Natural,Storm,Philippines (the),PHL,1367,1000
1684,1974,Natural,Storm,Philippines (the),PHL,2556,2000
1685,1974,Natural,Storm,Philippines (the),PHL,7182,9200
1686,1974,Natural,Storm,Philippines (the),PHL,7785,11600
1687,1974,Natural,Storm,Philippines (the),PHL,55625,21000
1688,1974,Natural,Storm,Philippines (the),PHL,24138,3200
1689,1974,Natural,Storm,Philippines (the),PHL,5000,7300
1690,1974,Natural,Flood,Philippines (the),PHL,1200000,17800
1691,1974,Natural,Flood,Philippines (the),PHL,1823,30000
1692,1974,Natural,Flood,Rwanda,RWA,1900000,30000
1693,1974,Natural,Landslide,Soviet Union,SUN,20000,30000
1694,1974,Natural,Flood,Syrian Arab Republic,SYR,205000,39000
1695,1974,Natural,Storm,Trinidad and Tobago,TTO,50000,5000
1696,1974,Natural,Flood,Turkey,TUR,20000,30000
1697,1974,Natural,Flood,"Tanzania, United Republic of",TZA,68000,3000
1698,1974,Natural,Storm,United States of America (the),USA,20000,1000000
1699,1975,Natural,Flood,India,IND,34000000,714259
1700,1975,Natural,Storm,India,IND,20000,200000
1701,1975,Natural,Storm,India,IND,20000,30000
1702,1975,Natural,Storm,India,IND,20000,30000
1703,1975,Natural,Storm,Iran (Islamic Republic of),IRN,20000,30000
1704,1975,Natural,Landslide,Italy,ITA,20000,30000
1705,1975,Natural,Landslide,Japan,JPN,20000,30000
1706,1975,Natural,Storm,Japan,JPN,175,505000
1707,1975,Natural,Flood,Kenya,KEN,16000,30000
1708,1975,Natural,Flood,Morocco,MAR,12000,30000
1709,1975,Natural,Storm,Madagascar,MDG,10050,30000
1710,1975,Natural,Storm,Mexico,MEX,20000,30000
1711,1975,Natural,Storm,Myanmar,MMR,20000,30000
1712,1975,Natural,Flood,Mozambique,MOZ,75000,30000
1713,1975,Natural,Flood,Mozambique,MOZ,20000,30000
1714,1975,Natural,Storm,Mauritius,MUS,826258,200000
1715,1975,Natural,Storm,New Caledonia,NCL,20000,30000
1716,1975,Natural,Landslide,Nepal,NPL,75000,30000
1717,1975,Natural,Extreme temperature ,Pakistan,PAK,20000,30000
1718,1975,Natural,Storm,Philippines (the),PHL,5224,2161
1719,1975,Natural,Flood,Philippines (the),PHL,99,30000
1720,1975,Natural,Insect infestation,Philippines (the),PHL,20000,925
1721,1975,Natural,Storm,Puerto Rico,PRI,20000,30000
1722,1975,Natural,Flood,Romania,ROU,1000000,50000
1723,1975,Natural,Flood,Sudan (the),SDN,145000,30000
1724,1975,Natural,Earthquake,Solomon Islands,SLB,20000,30000
1725,1975,Natural,Storm,Sierra Leone,SLE,10000,3600
1726,1975,Natural,Flood,Thailand,THA,3000093,45000
1727,1975,Natural,Earthquake,Turkey,TUR,53372,17000
1728,1975,Natural,Storm,United States of America (the),USA,20000,550000
1729,1976,Natural,Earthquake,Philippines (the),PHL,181348,134000
1730,1976,Natural,Drought,Rwanda,RWA,1700000,30000
1731,1976,Natural,Earthquake,Iran (Islamic Republic of),IRN,20000,30000
1732,1976,Natural,Earthquake,Iceland,ISL,6,30000
1733,1976,Natural,Earthquake,Italy,ITA,218222,3600000
1734,1976,Natural,Earthquake,Italy,ITA,32000,30000
1735,1976,Natural,Storm,Japan,JPN,325107,800000
1736,1976,Natural,Flood,Japan,JPN,20000,40000
1737,1976,Natural,Landslide,Korea (the Republic of),KOR,20000,100000
1738,1976,Natural,Storm,Madagascar,MDG,508876,17000
1739,1976,Natural,Storm,Mexico,MEX,276400,100000
1740,1976,Natural,Storm,Mexico,MEX,300000,30000
1741,1976,Natural,Drought,Mali,MLI,20000,30000
1742,1976,Natural,Flood,Myanmar,MMR,200000,30000
1743,1976,Natural,Drought,Mauritania,MRT,1420000,30000
1744,1976,Natural,Storm,New Caledonia,NCL,20000,30000
1745,1976,Natural,Flood,Nicaragua,NIC,8000,30000
1746,1976,Natural,Storm,Netherlands (the),NLD,20000,30000
1747,1976,Natural,Landslide,Nepal,NPL,20000,30000
1748,1976,Natural,Earthquake,New Zealand,NZL,20000,30000
1749,1976,Natural,Flood,New Zealand,NZL,129,30000
1750,1976,Natural,Flood,Pakistan,PAK,5566000,505000
1751,1976,Natural,Volcanic activity,Philippines (the),PHL,11510,679
1752,1976,Natural,Flood,Philippines (the),PHL,1565,30000
1753,1976,Natural,Flood,Philippines (the),PHL,14313,1553
1754,1976,Natural,Storm,Philippines (the),PHL,2700000,85000
1755,1976,Natural,Storm,Philippines (the),PHL,2812,84100
1756,1976,Natural,Storm,Philippines (the),PHL,1758,9326
1757,1976,Natural,Epidemic,Sudan (the),SDN,299,30000
1758,1976,Natural,Drought,Senegal,SEN,3715000,300000
1759,1976,Natural,Earthquake,Soviet Union,SUN,20000,85000
1760,1976,Natural,Storm,Sweden,SWE,20000,30000
1761,1976,Natural,Earthquake,Turkey,TUR,6,30000
1762,1976,Natural,Earthquake,Turkey,TUR,9050,30000
1763,1976,Natural,Earthquake,Turkey,TUR,216000,25000
1764,1976,Natural,Landslide,Turkey,TUR,20000,30000
1765,1976,Natural,Landslide,Turkey,TUR,20000,30000
1766,1977,Natural,Earthquake,Solomon Islands,SLB,1001,30000
1767,1977,Natural,Flood,India,IND,45000,30000
1768,1977,Natural,Earthquake,Iran (Islamic Republic of),IRN,20682,30000
1769,1977,Natural,Earthquake,Iran (Islamic Republic of),IRN,400200,30000
1770,1977,Natural,Earthquake,Iran (Islamic Republic of),IRN,9,30000
1771,1977,Natural,Earthquake,Iran (Islamic Republic of),IRN,15,30000
1772,1977,Natural,Earthquake,Iran (Islamic Republic of),IRN,500,30000
1773,1977,Natural,Flood,Italy,ITA,20000,44000
1774,1977,Natural,Flood,Italy,ITA,1000,150000
1775,1977,Natural,Epidemic,Jamaica,JAM,20000,30000
1776,1977,Natural,Volcanic activity,Japan,JPN,10000,22000
1777,1977,Natural,Storm,Japan,JPN,5000,30000
1778,1977,Natural,Storm,Japan,JPN,8045,30000
1779,1977,Natural,Epidemic,Japan,JPN,74,30000
1780,1977,Natural,Drought,Japan,JPN,20000,30000
1781,1977,Natural,Flood,Japan,JPN,20000,12000
1782,1977,Natural,Flood,Kenya,KEN,20000,10000
1783,1977,Natural,Epidemic,Kiribati,KIR,352,30000
1784,1977,Natural,Flood,Korea (the Republic of),KOR,74000,20000
1785,1977,Natural,Flood,Korea (the Republic of),KOR,2000,13000
1786,1977,Natural,Drought,Lao People's Democratic Republic (the),LAO,3500000,30000
1787,1977,Natural,Landslide,Sri Lanka,LKA,20000,30000
1788,1977,Natural,Epidemic,Sri Lanka,LKA,728,30000
1789,1977,Natural,Drought,Sri Lanka,LKA,250000,30000
1790,1977,Natural,Flood,Morocco,MAR,38000,30000
1791,1977,Natural,Storm,Madagascar,MDG,30000,350000
1792,1977,Natural,Storm,Mexico,MEX,50000,30000
1793,1977,Natural,Flood,Myanmar,MMR,3000,30000
1794,1977,Natural,Storm,Mozambique,MOZ,51,30000
1795,1977,Natural,Flood,Mozambique,MOZ,440000,55500
1796,1977,Natural,Epidemic,Malaysia,MYS,50,30000
1797,1977,Natural,Flood,New Zealand,NZL,120,30000
1798,1977,Natural,Storm,Oman,OMN,5048,30000
1799,1977,Natural,Storm,Oman,OMN,1548,30000
1800,1977,Natural,Flood,Pakistan,PAK,1022000,30000
1801,1977,Natural,Epidemic,Peru,PER,20000,30000
1802,1977,Natural,Flood,Peru,PER,640,1000
1803,1977,Natural,Flood,Peru,PER,300,30000
1804,1977,Natural,Earthquake,Philippines (the),PHL,60030,100
1805,1977,Natural,Storm,Philippines (the),PHL,5000,800
1806,1977,Natural,Storm,Philippines (the),PHL,148935,3600
1807,1977,Natural,Storm,Philippines (the),PHL,863,30000
1808,1977,Natural,Storm,Philippines (the),PHL,921,25
1809,1977,Natural,Epidemic,Philippines (the),PHL,15,30000
1810,1977,Natural,Epidemic,Philippines (the),PHL,666,30000
1811,1977,Natural,Epidemic,Philippines (the),PHL,20000,30000
1812,1977,Natural,Storm,Philippines (the),PHL,2500,30000
1813,1977,Natural,Flood,Philippines (the),PHL,4300,30000
1814,1977,Natural,Flood,Philippines (the),PHL,1500,30000
1815,1977,Natural,Flood,Philippines (the),PHL,1499,1913
1816,1977,Natural,Flood,Poland,POL,1000,30000
1817,1977,Natural,Volcanic activity,Réunion,REU,1000,30000
1818,1977,Natural,Earthquake,Romania,ROU,386300,2000000
1819,1977,Natural,Flood,Somalia,SOM,40000,30000
1820,1977,Natural,Epidemic,Somalia,SOM,2671,30000
1821,1977,Natural,Flood,Sweden,SWE,20000,170000
1822,1977,Natural,Landslide,Sweden,SWE,50,11000
1823,1977,Natural,Epidemic,Syrian Arab Republic,SYR,2865,30000
1824,1977,Natural,Epidemic,Syrian Arab Republic,SYR,1300,30000
1825,1977,Natural,Storm,Chad,TCD,100,30000
1826,1977,Natural,Epidemic,Thailand,THA,2800,30000
1827,1977,Natural,Earthquake,Tonga,TON,5505,1200
1828,1977,Natural,Storm,Tonga,TON,10005,1100
1829,1977,Natural,Drought,Tunisia,TUN,31400,30000
1830,1977,Natural,Earthquake,Turkey,TUR,20000,30000
1831,1977,Natural,Epidemic,Turkey,TUR,100000,30000
1832,1977,Natural,Storm,Taiwan (Province of China),TWN,11528,250000
1833,1977,Natural,Flood,Taiwan (Province of China),TWN,20000,1000
1834,1977,Natural,Flood,Taiwan (Province of China),TWN,6000,30000
1835,1977,Natural,Epidemic,"Tanzania, United Republic of",TZA,6000,30000
1836,1977,Natural,Epidemic,"Tanzania, United Republic of",TZA,50,30000
1837,1977,Natural,Drought,"Tanzania, United Republic of",TZA,20000,30000
1838,1977,Natural,Flood,United States of America (the),USA,2700,200000
1839,1977,Natural,Flood,United States of America (the),USA,20000,30000
1840,1977,Natural,Extreme temperature ,United States of America (the),USA,20000,2800000
1841,1978,Natural,Earthquake,Japan,JPN,2016,30000
1842,1978,Natural,Flood,Nepal,NPL,27748,513
1843,1978,Natural,Flood,India,IND,32000000,165000
1844,1978,Natural,Storm,Italy,ITA,19,1000
1845,1978,Natural,Earthquake,Italy,ITA,900,30000
1846,1978,Natural,Earthquake,Japan,JPN,2500,865000
1847,1978,Natural,Epidemic,Japan,JPN,2000000,30000
1848,1978,Natural,Flood,Japan,JPN,15000,30000
1849,1978,Natural,Storm,Korea (the Republic of),KOR,4000,19000
1850,1978,Natural,Flood,Korea (the Republic of),KOR,2000,400
1851,1978,Natural,Flood,Sri Lanka,LKA,1000,30000
1852,1978,Natural,Epidemic,Maldives,MDV,11258,30000
1853,1978,Natural,Flood,Mexico,MEX,7000,24300
1854,1978,Natural,Storm,Myanmar,MMR,132000,30000
1855,1978,Natural,Flood,Mozambique,MOZ,200000,63000
1856,1978,Natural,Storm,Nigeria,NGA,20000,30000
1857,1978,Natural,Flood,Pakistan,PAK,2246000,30000
1858,1978,Natural,Flood,Peru,PER,22000,2000
1859,1978,Natural,Volcanic activity,Philippines (the),PHL,25000,30000
1860,1978,Natural,Volcanic activity,Philippines (the),PHL,1000,30000
1861,1978,Natural,Storm,Philippines (the),PHL,2500,30000
1862,1978,Natural,Epidemic,Philippines (the),PHL,20000,30000
1863,1978,Natural,Flood,Philippines (the),PHL,1000,30000
1864,1978,Natural,Epidemic,Rwanda,RWA,2000,30000
1865,1978,Natural,Flood,Sudan (the),SDN,100000,25000
1866,1978,Natural,Epidemic,Turkey,TUR,20000,30000
1867,1978,Natural,Flood,"Tanzania, United Republic of",TZA,9000,30000
1868,1978,Natural,Storm,United States of America (the),USA,20000,100000
1869,1902,Natural,Volcanic activity,Saint Vincent and the Grenadines,VCT,20000,30000
1870,1903,Natural,Flood,United States of America (the),USA,20000,480000
1871,1903,Natural,Flood,United States of America (the),USA,20000,30000
1872,1927,Natural,Flood,United States of America (the),USA,20000,230
1873,1933,Natural,Drought,United States of America (the),USA,20000,30000
1874,1936,Natural,Flood,United States of America (the),USA,20000,30000
1875,1937,Natural,Flood,United States of America (the),USA,20000,438000
1876,1940,Natural,Storm,Vanuatu,VUT,20000,30000
1877,1941,Natural,Earthquake,Yemen Arab Rep,YMN,8700,30000
1878,1943,Natural,Flood,United States of America (the),USA,20000,900000
1879,1945,Natural,Storm,United States of America (the),USA,20000,30000
1880,1945,Natural,Storm,United States of America (the),USA,20000,30000
1881,1945,Natural,Storm,United States of America (the),USA,20000,30000
1882,1946,Natural,Storm,United States of America (the),USA,20000,30000
1883,1947,Natural,Storm,United States of America (the),USA,20000,30000
1884,1947,Natural,Storm,United States of America (the),USA,20000,30000
1885,1947,Natural,Storm,United States of America (the),USA,20000,30000
1886,1948,Natural,Storm,United States of America (the),USA,20000,30000
1887,1948,Natural,Flood,United States of America (the),USA,20000,30000
1888,1949,Natural,Storm,United States of America (the),USA,20000,30000
1889,1949,Natural,Storm,United States of America (the),USA,20000,30000
1890,1950,Natural,Earthquake,Venezuela (Bolivarian Republic of),VEN,20000,30000
1891,1950,Natural,Storm,United States of America (the),USA,20000,100000
1892,1950,Natural,Storm,United States of America (the),USA,20000,30000
1893,1950,Natural,Storm,United States of America (the),USA,20000,30000
1894,1950,Natural,Flood,United States of America (the),USA,20000,30000
1895,1951,Natural,Flood,United States of America (the),USA,20000,1029000
1896,1951,Natural,Storm,Vanuatu,VUT,20000,250
1897,1952,Natural,Storm,United States of America (the),USA,20000,30000
1898,1952,Natural,Storm,United States of America (the),USA,20000,30000
1899,1952,Natural,Storm,South Africa,ZAF,20000,30000
1900,1953,Natural,Storm,United States of America (the),USA,20000,30000
1901,1953,Natural,Storm,United States of America (the),USA,20000,30000
1902,1953,Natural,Storm,United States of America (the),USA,20000,30000
1903,1953,Natural,Storm,United States of America (the),USA,20000,30000
1904,1953,Natural,Storm,United States of America (the),USA,20000,30000
1905,1953,Natural,Storm,Viet Nam,VNM,20000,30000
1906,1955,Natural,Storm,United States of America (the),USA,20000,30000
1907,1955,Natural,Storm,United States of America (the),USA,20000,30000
1908,1955,Natural,Flood,United States of America (the),USA,20000,30000
1909,1955,Natural,Storm,Saint Vincent and the Grenadines,VCT,20000,30000
1910,1956,Natural,Storm,United States of America (the),USA,20000,30000
1911,1956,Natural,Storm,United States of America (the),USA,20000,30000
1912,1956,Natural,Storm,United States of America (the),USA,20000,30000
1913,1956,Natural,Storm,Viet Nam,VNM,20000,30000
1914,1957,Natural,Storm,United States of America (the),USA,20000,30000
1915,1957,Natural,Storm,United States of America (the),USA,20000,30000
1916,1958,Natural,Storm,United States of America (the),USA,20000,30000
1917,1958,Natural,Storm,United States of America (the),USA,20000,30000
1918,1958,Natural,Storm,United States of America (the),USA,20000,30000
1919,1959,Natural,Storm,United States of America (the),USA,20000,30000
1920,1959,Natural,Storm,Vanuatu,VUT,20000,30000
1921,1959,Natural,Flood,South Africa,ZAF,20000,30000
1922,1961,Natural,Storm,United States of America (the),USA,20000,30000
1923,1962,Natural,Storm,United States of America (the),USA,20000,200000
1924,1962,Natural,Storm,United States of America (the),USA,20000,150000
1925,1962,Natural,Storm,United States of America (the),USA,20000,30000
1926,1962,Natural,Landslide,Venezuela (Bolivarian Republic of),VEN,20000,30000
1927,1963,Natural,Storm,United States of America (the),USA,20000,30000
1928,1963,Natural,Earthquake,Yugoslavia,YUG,3300,1000000
1929,1964,Natural,Flood,United States of America (the),USA,20000,820000
1930,1964,Natural,Storm,United States of America (the),USA,20000,30000
1931,1964,Natural,Flood,United States of America (the),USA,20000,30000
1932,1964,Natural,Storm,Viet Nam,VNM,700000,50000
1933,1964,Natural,Epidemic,Viet Nam,VNM,10848,30000
1934,1964,Natural,Flood,Viet Nam,VNM,20000,30000
1935,1964,Natural,Storm,Samoa,WSM,20000,30000
1936,1964,Natural,Flood,Yugoslavia,YUG,240000,62600
