dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2574,596,Meteorological,Heat wave,Winter storm/Blizzard,Southern Europe,Europe,No information,0,0,0,14:00,1987,7,20,1987,7,31,1000,0,30000,43.90266239
2575,145,Climatological,Forest fire,Winter storm/Blizzard,Southern Europe,Europe,Rhodes,0,1,1,17:11,1987,8,9,1987,8,9,11000,0,30000,43.90266239
2576,339,Meteorological,Unknow,Winter storm/Blizzard,Southern Europe,Europe,Athenes,0,0,0,9:26,1987,3,12,1987,3,15,48,0,350000,43.90266239
2577,51,Geophysical,Ash fall,Winter storm/Blizzard,Central America,Americas,No information,0,0,0,14:44,1987,1,21,1987,1,25,11000,0,30000,43.90266239
2578,88,Climatological,Forest fire,Winter storm/Blizzard,Central America,Americas,Peten,0,1,1,6:15,1987,5,12,1987,5,15,11000,0,30000,43.90266239
2579,9588,Climatological,Drought,Winter storm/Blizzard,Central America,Americas,Chiquimula area,0,1,1,3:06,1987,7,12,1988,6,15,11000,0,30000,43.90266239
2580,170,Hydrological,Unknow,Winter storm/Blizzard,Central America,Americas,Huehuetenango,0,1,1,10:38,1987,9,30,1987,9,30,84,0,30000,43.90266239
2581,285,Meteorological,Tropical cyclone,Winter storm/Blizzard,Micronesia,Oceania,"North, Central, South",0,1,1,9:02,1987,10,12,1987,10,15,11000,0,145,43.90266239
2582,296,Meteorological,Cold wave,Winter storm/Blizzard,Eastern Asia,Asia,No information,0,1,1,19:02,1987,11,28,1987,11,28,10,0,30000,43.90266239
2583,420,Hydrological,Coastal flood,Winter storm/Blizzard,Caribbean,Americas,No information,0,0,0,11:18,1988,9,9,1988,9,9,11000,0,30000,45.69289676
2584,467,Geophysical,Ground movement,Winter storm/Blizzard,Southern Europe,Europe,"Near Killini, Vartholomion ",0,1,1,16:59,1988,10,16,1988,10,16,11000,0,30000,45.69289676
2585,43,Geophysical,Ground movement,Winter storm/Blizzard,Central America,Americas,South,0,1,1,21:51,1988,11,3,1988,11,3,5,0,30000,45.69289676
2586,235,Hydrological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",0,0,0,18:17,1988,6,12,1988,6,15,11000,0,260000,45.69289676
2587,116,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,Buenos Aires province,0,1,1,6:34,1988,3,23,1988,3,23,25,0,490000,45.69289676
2588,400,Hydrological,Riverine flood,Winter storm/Blizzard,Western Africa,Africa,"Borgou, Zou, Atlantique provinces",1,1,1,20:37,1988,9,12,1988,9,15,11000,0,30000,45.69289676
2589,337,Hydrological,Riverine flood,Winter storm/Blizzard,Western Africa,Africa,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",1,1,1,6:00,1988,8,12,1988,8,15,16,0,30000,45.69289676
2590,79,Geophysical,Ground movement,Winter storm/Blizzard,Southern Asia,Asia,Syhlet,0,1,1,12:16,1988,2,6,1988,2,6,2,0,30000,45.69289676
2591,294,Hydrological,Riverine flood,Winter storm/Blizzard,Southern Asia,Asia,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",0,1,1,6:05,1988,7,12,1988,7,15,61,0,30000,45.69289676
2592,474,Meteorological,Tropical cyclone,Winter storm/Blizzard,Southern Asia,Asia,"Patuakhali, Cox's Bazar",0,1,1,13:36,1988,10,19,1988,10,19,31,0,30000,45.69289676
2593,518,Meteorological,Tropical cyclone,Winter storm/Blizzard,Southern Asia,Asia,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",0,0,0,17:34,1988,11,29,1988,11,29,1000,0,30000,45.69289676
2594,220,Meteorological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,No information,0,1,1,7:29,1988,5,23,1988,5,23,28,0,30000,45.69289676
2595,242,Hydrological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,No information,1,1,0,18:34,1988,6,12,1988,9,15,2379,0,2137000,45.69289676
2596,264,Meteorological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,Kushia district,0,1,1,13:49,1988,6,13,1988,6,13,5,0,30000,45.69289676
2597,249,Hydrological,Unknow,Winter storm/Blizzard,Caribbean,Americas,No information,0,1,1,0:52,1988,6,12,1988,6,15,11000,0,30000,45.69289676
2598,71,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",1,1,1,2:04,1988,2,2,1988,2,2,289,0,1000000,45.69289676
2599,285,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",0,1,1,9:02,1988,7,12,1988,7,15,66,0,30000,45.69289676
2600,191,Meteorological,Cold wave,Winter storm/Blizzard,South America,Americas,No information,0,1,1,9:23,1988,5,12,1988,5,15,77,0,30000,45.69289676
2601,67,Hydrological,Riverine flood,Winter storm/Blizzard,Southern Africa,Africa,"Central, South, Kweneng districts",0,1,1,11:43,1988,2,12,1988,2,15,8,0,30000,45.69289676
2602,182,Biological,Parasitic disease,Winter storm/Blizzard,Southern Africa,Africa,Countrywide,0,1,1,6:01,1988,5,12,1988,5,15,183,0,30000,45.69289676
2603,524,Geophysical,Ash fall,Winter storm/Blizzard,South America,Americas,Lonquimay,0,0,0,23:25,1988,12,12,1988,12,15,11000,0,30000,45.69289676
2604,35,Geophysical,Ground movement,Winter storm/Blizzard,Eastern Asia,Asia,Lingwu (Ningxia province),0,1,1,7:46,1988,1,4,1988,1,4,11000,0,30000,45.69289676
2605,502,Geophysical,Ground movement,Winter storm/Blizzard,Eastern Asia,Asia,"Lancang, Menglian counties (Yunnan province)",1,1,1,7:01,1988,11,6,1988,11,6,939,0,269000,45.69289676
2606,320,Hydrological,Flash flood,Winter storm/Blizzard,Eastern Asia,Asia,Gansu province,0,1,1,2:36,1988,7,23,1988,7,23,54,0,30000,45.69289676
2607,363,Hydrological,Flash flood,Winter storm/Blizzard,Eastern Asia,Asia,Shanxi province,0,1,1,18:20,1988,8,6,1988,8,6,204,0,30000,45.69289676
2608,215,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong provinces",1,1,1,20:09,1988,5,20,1988,5,20,158,0,91644,45.69289676
2609,240,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,Jiangxi province,0,1,1,18:22,1988,6,12,1988,6,15,22,0,12000,45.69289676
2610,388,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,Shandong province,0,1,1,22:27,1988,8,24,1988,8,24,11000,0,30000,45.69289676
2611,402,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Asia,Asia,"Hunan, Hubei provinces",0,1,1,21:34,1988,9,12,1988,9,15,170,0,540000,45.69289676
2612,307,Hydrological,Landslide,Winter storm/Blizzard,Eastern Asia,Asia,Sichuan province,0,1,1,21:36,1988,7,10,1988,7,10,35,0,30000,45.69289676
2613,309,Hydrological,Landslide,Winter storm/Blizzard,Eastern Asia,Asia,Huashan region (Shaanxi province),0,1,1,7:04,1988,7,15,1988,7,15,17,0,30000,45.69289676
2614,370,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",0,1,1,23:38,1988,8,8,1988,8,8,194,0,30000,45.69289676
2615,439,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia," Fujian, Guangdon provinces",0,1,1,17:35,1988,9,21,1988,9,21,6,0,30000,45.69289676
2616,12,Biological,Viral disease,Winter storm/Blizzard,Eastern Asia,Asia,Shanghai,0,1,1,21:50,1988,1,1,1988,1,1,11000,0,30000,45.69289676
2617,148,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,"Zhejiang, Heilongjiang provinces",1,1,1,0:52,1988,4,12,1988,4,15,577,0,1063564,45.69289676
2618,251,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Sichuan province,0,1,1,15:57,1988,6,29,1988,6,29,65,0,30000,45.69289676
2619,261,Meteorological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,"Zhejiang, Jiangxi provinces",0,1,1,20:57,1988,6,11,1988,6,11,70,0,30000,45.69289676
2620,401,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,Guangxi & Guizhou,0,1,1,15:13,1988,9,12,1988,9,15,58,0,256000,45.69289676
2621,335,Hydrological,Riverine flood,Winter storm/Blizzard,Middle Africa,Africa,No information,0,1,1,8:12,1988,8,12,1988,8,15,2,0,30000,45.69289676
2622,288,Biological,Bacterial disease,Winter storm/Blizzard,Middle Africa,Africa,No information,0,1,1,1:07,1988,7,12,1988,7,15,39,0,30000,45.69289676
2623,136,Geophysical,Ash fall,Winter storm/Blizzard,South America,Americas,No information,0,0,0,4:57,1988,3,25,1988,3,25,11000,0,30000,45.69289676
2624,373,Hydrological,Riverine flood,Winter storm/Blizzard,South America,Americas,"Cordoba, Sucre",0,1,1,21:25,1988,6,12,1988,6,15,120,0,30000,45.69289676
2625,468,Meteorological,Tropical cyclone,Winter storm/Blizzard,South America,Americas,"San Andres, Guajira peninsula and coastal towns",0,1,1,8:39,1988,10,17,1988,10,17,26,0,50000,45.69289676
2626,131,Biological,Locust,Winter storm/Blizzard,Western Africa,Africa,No information,1,1,1,19:36,1988,3,22,1988,3,22,11000,0,30000,45.69289676
2627,1,Hydrological,Riverine flood,Winter storm/Blizzard,Central America,Americas,"Atlantic Zone, Limon province",1,1,1,8:24,1988,1,12,1988,1,15,7,0,9000,45.69289676
2628,466,Meteorological,Tropical cyclone,Winter storm/Blizzard,Central America,Americas,Puntarenas province,1,1,1,6:51,1988,10,19,1988,10,19,28,0,60000,45.69289676
2629,224,Hydrological,Riverine flood,Winter storm/Blizzard,Caribbean,Americas,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",0,1,1,20:52,1988,5,26,1988,5,26,23,0,30000,45.69289676
2630,248,Meteorological,Unknow,Winter storm/Blizzard,Caribbean,Americas,Monati (Oriente province),0,1,1,13:20,1988,6,12,1988,6,15,11000,0,30000,45.69289676
2631,139,Hydrological,Riverine flood,Winter storm/Blizzard,Western Europe,Europe,Bavaria,0,1,1,22:58,1988,3,26,1988,3,26,6,0,30000,45.69289676
2632,385,Hydrological,Unknow,Winter storm/Blizzard,Caribbean,Americas,"North, South-East",1,1,1,3:17,1988,8,24,1988,8,24,11000,0,30000,45.69289676
2633,42,Geophysical,Ground movement,Winter storm/Blizzard,Northern Africa,Africa,"Blida, Mede-Algiers areas",0,1,1,2:39,1988,10,31,1988,10,31,11000,0,30000,45.69289676
2634,15,Biological,Unknow,Winter storm/Blizzard,Northern Africa,Africa,Saharan Atlas mountains,1,1,1,2:13,1988,1,12,1988,1,15,11000,0,30000,45.69289676
2635,404,Meteorological,Unknow,Winter storm/Blizzard,Northern Africa,Africa,"Guezzam, Tin Zawaten, Badji Moktar",0,1,1,21:50,1988,9,12,1988,9,15,11000,0,30000,45.69289676
2636,341,Hydrological,Riverine flood,Winter storm/Blizzard,Eastern Africa,Africa,Gambella,0,1,1,11:44,1988,8,12,1988,8,15,11000,0,30000,45.69289676
2637,68,Biological,Bacterial disease,Winter storm/Blizzard,Eastern Africa,Africa,Addis Ababa,0,1,1,16:00,1988,2,12,1988,2,15,15,0,30000,45.69289676
2638,243,Biological,Locust,Winter storm/Blizzard,Eastern Africa,Africa,"Tigray,Eritrea",1,1,1,13:18,1988,6,12,1988,6,15,11000,0,30000,45.69289676
2639,443,Hydrological,Unknow,Winter storm/Blizzard,Eastern Africa,Africa,"Sidamo province, /Dollo",0,1,1,9:59,1988,9,25,1988,9,25,45,0,30000,45.69289676
2640,493,Hydrological,Riverine flood,Winter storm/Blizzard,Middle Africa,Africa,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",1,1,1,21:57,1988,11,12,1988,11,15,11000,0,30000,45.69289676
2641,149,Biological,Bacterial disease,Winter storm/Blizzard,Middle Africa,Africa,Libreville,0,1,1,12:34,1988,4,12,1988,4,15,11000,0,30000,45.69289676
2642,186,Biological,Bacterial disease,Winter storm/Blizzard,Western Africa,Africa,"Volta, Upper East, Upper West",0,1,1,5:57,1988,5,12,1988,5,15,15,0,30000,45.69289676
2643,448,Biological,Locust,Winter storm/Blizzard,Western Africa,Africa,No information,1,1,1,8:07,1988,10,12,1988,10,15,11000,0,30000,45.69289676
2644,298,Meteorological,Heat wave,Winter storm/Blizzard,Southern Europe,Europe,No information,0,1,1,18:17,1988,7,3,1988,7,3,56,0,30000,45.69289676
2645,463,Geophysical,Ground movement,Winter storm/Blizzard,Central America,Americas,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",0,1,1,13:51,1988,10,15,1988,10,15,11000,0,30000,45.69289676
2646,418,Hydrological,Unknow,Winter storm/Blizzard,Central America,Americas,Playa Grande area (El Quiche province),0,1,1,1:20,1988,9,8,1988,9,8,11000,0,30000,45.69289676
2647,9002,Climatological,Drought,Winter storm/Blizzard,South-Eastern Asia,Asia,Flores (Tilor Isl.),1,0,0,16:04,1978,4,12,1978,6,15,63,0,1200,25.2049907
2648,213,Hydrological,Unknow,Winter storm/Blizzard,Eastern Asia,Asia,"Shatin,Chaiwan, Taipot",0,1,1,18:04,1978,6,2,1978,6,2,11000,0,30000,25.2049907
2649,116,Meteorological,Tropical cyclone,Winter storm/Blizzard,Central America,Americas,North Coast Gracias Dios,1,1,1,19:56,1978,9,17,1978,9,17,11000,0,1000,25.2049907
2650,138,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Sumatra,0,1,1,5:13,1978,12,12,1978,12,15,11000,0,30000,25.2049907
2651,142,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Aceh,1,1,1,1:25,1978,12,17,1978,12,17,8,0,30000,25.2049907
2652,130,Hydrological,Landslide,Winter storm/Blizzard,Southern Asia,Asia, Northeastern,0,1,1,3:41,1978,11,5,1978,11,5,64,0,30000,25.2049907
2653,224,Meteorological,Tropical cyclone,Winter storm/Blizzard,Southern Asia,Asia,"Tamil Nadu, Kerala",0,1,1,6:10,1978,11,3,1978,11,3,170,0,30000,25.2049907
2654,122,Biological,Bacterial disease,Winter storm/Blizzard,Southern Asia,Asia,West Bengal,0,1,1,13:58,1978,10,12,1978,10,15,113,0,30000,25.2049907
2655,123,Biological,Viral disease,Winter storm/Blizzard,Southern Asia,Asia,Uttar Pradesh,0,1,1,2:35,1978,10,12,1978,10,15,2000,0,30000,25.2049907
2656,111,Hydrological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,West Bengal,0,1,1,9:40,1978,9,12,1978,9,15,810,0,1000,25.2049907
2657,134,Meteorological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,No information,0,1,1,6:58,1978,11,25,1978,11,25,15,0,30000,25.2049907
2658,115,Geophysical,Ground movement,Winter storm/Blizzard,Southern Asia,Asia,Tabas (Khorasan province),0,1,1,12:08,1978,9,16,1978,9,16,25000,0,50000,25.2049907
2659,141,Geophysical,Ground movement,Winter storm/Blizzard,Southern Asia,Asia,"Izeh, Masjed-e-Soleyman ",0,1,1,20:34,1978,12,14,1978,12,14,45,0,30000,25.2049907
2660,112,Biological,Bacterial disease,Winter storm/Blizzard,Southern Asia,Asia,Gonbad,0,1,1,6:49,1978,9,12,1978,9,15,8,0,30000,25.2049907
2661,183,Biological,Bacterial disease,Winter storm/Blizzard,Western Asia,Asia,No information,0,1,1,23:52,1978,8,12,1978,8,15,1,0,30000,25.2049907
2662,114,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Asia,Asia,Southwestern,0,1,1,6:06,1978,9,15,1978,9,15,6,0,30000,25.2049907
2663,107,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,"Southern, Central",1,1,1,14:23,1978,8,12,1978,8,15,31,0,30000,25.2049907
2664,133,Meteorological,Tropical cyclone,Winter storm/Blizzard,Southern Asia,Asia,East coast,1,1,1,15:13,1978,11,24,1978,11,24,740,0,100000,25.2049907
2665,129,Hydrological,Unknow,Winter storm/Blizzard,Southern Asia,Asia,Jaffna Peninsula,0,1,1,13:33,1978,11,12,1978,11,15,11000,0,30000,25.2049907
2666,145,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Africa,Africa,Tulear province,0,1,1,9:30,1978,12,28,1978,12,28,70,0,29000,25.2049907
2667,135,Geophysical,Ground movement,Winter storm/Blizzard,Central America,Americas,"Mexico city, Oaxaca",0,1,1,7:56,1978,11,29,1978,11,29,9,0,30000,25.2049907
2668,9016,Climatological,Drought,Winter storm/Blizzard,Central America,Americas,North,0,1,1,12:42,1978,7,12,1978,6,15,11000,0,30000,25.2049907
2669,144,Meteorological,Tropical cyclone,Winter storm/Blizzard,Eastern Africa,Africa,Nampula province,0,1,1,16:26,1978,12,23,1978,12,23,4,0,30000,25.2049907
2670,9126,Climatological,Drought,Winter storm/Blizzard,Western Africa,Africa,Southern,1,0,0,22:44,1978,7,12,1979,4,15,11000,0,25500,25.2049907
2671,139,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Johore Bahru,0,1,1,21:18,1978,12,12,1978,12,15,11000,0,30000,25.2049907
2672,184,Hydrological,Unknow,Winter storm/Blizzard,Australia and New Zealand,Oceania,Bruce countu,0,1,1,23:42,1978,10,14,1978,10,14,11000,0,30000,25.2049907
2673,185,Hydrological,Unknow,Winter storm/Blizzard,Australia and New Zealand,Oceania,Southland county,0,1,1,7:23,1978,10,14,1978,10,14,11000,0,30000,25.2049907
2674,186,Hydrological,Unknow,Winter storm/Blizzard,Australia and New Zealand,Oceania,Mataura,0,1,1,7:33,1978,10,14,1978,10,14,11000,0,30000,25.2049907
2675,131,Hydrological,Unknow,Winter storm/Blizzard,Central America,Americas,Panama city,0,1,1,3:41,1978,11,9,1978,11,9,19,0,30000,25.2049907
2676,169,Hydrological,Landslide,Winter storm/Blizzard,South-Eastern Asia,Asia,Subic,0,1,1,4:27,1978,8,13,1978,8,13,22,0,30000,25.2049907
2677,124,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,Manila,0,1,1,21:19,1978,10,9,1978,10,9,59,0,30000,25.2049907
2678,126,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,"Central Luzon, Manilla",0,0,0,19:04,1978,10,26,1978,10,26,340,0,115000,25.2049907
2679,158,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,No information,0,1,1,21:04,1978,4,18,1978,4,18,66,0,33254,25.2049907
2680,159,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,Luzon (including Manila),0,1,1,8:52,1978,8,9,1978,8,9,49,0,3515,25.2049907
2681,160,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,No information,0,1,1,10:44,1978,8,20,1978,8,20,47,0,11809,25.2049907
2682,161,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,No information,0,1,1,20:00,1978,9,24,1978,9,24,32,0,13989,25.2049907
2683,162,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,No information,0,1,1,14:46,1978,10,7,1978,10,7,24,0,11893,25.2049907
2684,165,Meteorological,Tropical cyclone,Winter storm/Blizzard,South-Eastern Asia,Asia,No information,0,1,1,16:56,1978,12,14,1978,12,14,11000,0,624,25.2049907
2685,9167,Climatological,Drought,Winter storm/Blizzard,South-Eastern Asia,Asia,Santos City,0,1,1,19:15,1978,2,12,1978,6,15,11000,0,30000,25.2049907
2686,168,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Jipapad (Eastern Samar),0,1,1,21:56,1978,2,2,1978,2,2,11000,0,30000,25.2049907
2687,182,Biological,Bacterial disease,Winter storm/Blizzard,Eastern Africa,Africa,Southern,0,1,1,19:40,1978,7,12,1978,7,15,17,0,30000,25.2049907
2688,86,Geophysical,Ground movement,Winter storm/Blizzard,South-Eastern Asia,Asia,"Yapen, Jobi (Irian Jaja)",0,1,1,13:23,1979,9,12,1979,9,12,2,0,30000,28.04168132
2689,66,Geophysical,Tsunami,Winter storm/Blizzard,South-Eastern Asia,Asia,Lomblen Island,0,1,1,9:04,1979,7,18,1979,7,18,539,0,30000,28.04168132
2690,9200,Climatological,Drought,Winter storm/Blizzard,Eastern Asia,Asia,No information,0,1,1,0:20,1979,10,12,1979,12,15,11000,0,30000,28.04168132
2691,9177,Climatological,Drought,Winter storm/Blizzard,Eastern Africa,Africa,Turkana district,1,1,1,10:27,1979,7,12,1980,6,15,11000,0,30000,28.04168132
2692,98,Hydrological,Unknow,Winter storm/Blizzard,Central America,Americas,North coastal area,1,1,1,15:26,1979,11,12,1979,11,15,1,0,13000,28.04168132
2693,83,Meteorological,Tropical cyclone,Winter storm/Blizzard,Caribbean,Americas,"North, North West, South",1,1,1,23:47,1979,8,31,1979,8,31,8,0,30000,28.04168132
2694,54,Geophysical,Ground movement,Winter storm/Blizzard,South-Eastern Asia,Asia,Lombok Island (Sumabxa Isl. region),0,0,0,7:37,1979,5,30,1979,5,30,34,0,4150,28.04168132
2695,102,Geophysical,Ground movement,Winter storm/Blizzard,South-Eastern Asia,Asia,West Java,0,1,1,1:14,1979,11,2,1979,11,2,26,0,16000,28.04168132
2696,114,Geophysical,Ground movement,Winter storm/Blizzard,South-Eastern Asia,Asia,Bengkulu area (South Sumatra),0,1,1,9:51,1979,12,15,1979,12,15,5,0,30000,28.04168132
2697,115,Geophysical,Ground movement,Winter storm/Blizzard,South-Eastern Asia,Asia,"Bali, Lombok",0,1,1,8:23,1979,12,18,1979,12,18,32,0,30000,28.04168132
2698,27,Geophysical,Ash fall,Winter storm/Blizzard,South-Eastern Asia,Asia,Dieng plain (Central Java),0,1,1,22:30,1979,2,20,1979,2,20,175,0,30000,28.04168132
2699,269,Geophysical,Ash fall,Winter storm/Blizzard,South-Eastern Asia,Asia,Merapi (Ouest Sumatra),0,1,1,18:49,1979,5,12,1979,5,15,82,0,30000,28.04168132
2700,262,Hydrological,Landslide,Winter storm/Blizzard,South-Eastern Asia,Asia,Ciherang,0,1,1,6:56,1979,5,29,1979,5,29,23,0,30000,28.04168132
2701,28,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Flores Island,1,1,1,20:03,1979,2,27,1979,2,27,128,0,3200,28.04168132
2702,46,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,West Java,0,1,1,20:25,1979,5,12,1979,5,15,23,0,30000,28.04168132
2703,57,Hydrological,Unknow,Winter storm/Blizzard,South-Eastern Asia,Asia,Borneo,0,1,1,0:21,1979,6,12,1979,6,15,13,0,30000,28.04168132
2704,30,Hydrological,Landslide,Winter storm/Blizzard,Southern Asia,Asia,"Lahaul, Pangi",0,1,1,11:35,1979,3,12,1979,3,15,230,0,30000,28.04168132
